creator,date,id,nuc,title,trove_url
"Spencer, Walter Baldwin, Sir, 1860-1929",1911-1929,36315836,AIAS,"Collected papers 1911-1929, 1911-1929",https://trove.nla.gov.au/work/36315836
"Lawson, Henry, 1867-1922",1900-1999,36419072,VU,"Too old to rat : a poem / by Henry Lawson, 1912",https://trove.nla.gov.au/work/36419072
"O'Sullivan, E.W. (Edward William), 1846-1910",1906,36672596,QU,"Coo-ee, or, Wild days in the bush : in prologue and 4 acts; a new and original Australian drama, illustrating the wild life of the bush 50 years ago / written by E.W. O'Sullivan",https://trove.nla.gov.au/work/36672596
"Martin, Catherine, 1848-1937",1878,36679998,QU,A Bohemian born,https://trove.nla.gov.au/work/36679998
"Leitch, George, 1842-1907",1900,36682235,QU,"His natural life : an adaptation from the novel ""For the term of his natural life"" by the late Marcus Clarke",https://trove.nla.gov.au/work/36682235
,1900,36682259,QU,Workhorse,https://trove.nla.gov.au/work/36682259
,1900,36682273,QU,When you come home,https://trove.nla.gov.au/work/36682273
"David, T.W. Edgeworth (Tannatt William Edgeworth), 1858-1934",1930,36713208,QU,Geological chart,https://trove.nla.gov.au/work/36713208
"Archer, Charles, 1813-1862",1853,36713231,QU,How the Fitzroy was found: extracts of a journal,https://trove.nla.gov.au/work/36713231
"Moncrieff, John Bain, 1888?-1916",1914-1916,36713234,QU,Letters,https://trove.nla.gov.au/work/36713234
,1833,36713235,QU,Moreton Bay and Port Bowen,https://trove.nla.gov.au/work/36713235
"Brennan, Christopher, 1870-1932",1900,36714810,QU,Poems,https://trove.nla.gov.au/work/36714810
"Wyatt, Charles Thomas, 1871-1902",1891,36714821,QU,Diary of shearer's strike,https://trove.nla.gov.au/work/36714821
"Richardson, Henry Handel, 1870-1946",1931-1933,36714827,QU,Letters to Irene Foster,https://trove.nla.gov.au/work/36714827
"Bell, Joshua Thomas, 1863-1911",1896,36714835,QU,Letter to Sir Horace Tozer,https://trove.nla.gov.au/work/36714835
"Huybers, Edith, 1861-1939",1875-1876,36714840,QU,Diary,https://trove.nla.gov.au/work/36714840
"Browne, Spencer, 1856-1943",1923-1924,36714850,QU,"A journalist's memories, 1877-1923",https://trove.nla.gov.au/work/36714850
"Browne, Spencer, 1856-1943",1940-1941,36714851,QU,Songs of the sixties,https://trove.nla.gov.au/work/36714851
"Batman, John, 1801-1839",1835,36714868,QU,Deed for the purchase of the sites of Melbourne and Geelong from the Aborigines on 6 Jun 1835,https://trove.nla.gov.au/work/36714868
"Hennessey, David, 1847-1935",1875,36714869,QU,Diary of John David Hennessey during his voyage to Australia,https://trove.nla.gov.au/work/36714869
"Black, George, 1854-1936",1911,36714879,QU,"Election campaign materials for the seat of Namoi, N.S.W",https://trove.nla.gov.au/work/36714879
"Forrest, M. (Mabel), 1872-1935",1900,36714894,QU,Poems,https://trove.nla.gov.au/work/36714894
"Hyde, Robin, 1906-1939",1900,36714918,QU,Gifts,https://trove.nla.gov.au/work/36714918
"Alcock, Henry, 1886-1948",1936,36714929,QU,"Letter, University of Queensland, Brisbane to Mr Johnson",https://trove.nla.gov.au/work/36714929
"Maurice, Furnley, 1881-1942",1939,36714949,QU,"Five one-act plays and Revolution, a four-act farce / by Furnley Maurice",https://trove.nla.gov.au/work/36714949
"MacLean, Donald, 1874-1937",1931,36715468,QU,"Letter, Hawthorn, to Mr Croll",https://trove.nla.gov.au/work/36715468
"Sandes, John, 1863-1938",1898,36715469,QU,Letter,https://trove.nla.gov.au/work/36715469
"Rickards, Harry, 1843-1911",,36727355,QU,"[Tivoli Theatre [Sydney, 1911-1966] : Program File]",https://trove.nla.gov.au/work/36727355
,1900,36728579,,[A.C. Gregory : his life and career : an incomplete mss of a lecture],https://trove.nla.gov.au/work/36728579
,1900-1920,36804593,VMOU,Sunny memories : [album of unidentified family],https://trove.nla.gov.au/work/36804593
"Bird, Frederick Dougan, 1858-1921",1885-1900,36940133,VMOU,"Notebooks of Frederick Dougan Bird : cases, lectures, and catalogue of his library",https://trove.nla.gov.au/work/36940133
,1846,37009623,TSL,"Letters [written in reference to the Bishop's new residence in Hobart Town] Sir Eardley Wilmot, Bishop Nixon and Charles Swanston",https://trove.nla.gov.au/work/37009623
,1907-1923,37054827,VSL,Autograph book,https://trove.nla.gov.au/work/37054827
"Vidler, Edward A. (Edward Alexander), 1863-1942",1900,37054829,VSL,The message of the Atua : a legendary tale of the ancient Maoris,https://trove.nla.gov.au/work/37054829
"Worsnop, Thomas, 1821-1898",1893,37060114,SRGS,"[The prehistoric arts, manufactures, works, weapons, etc., of the aborigines of Australia : galley proof, with amendments]",https://trove.nla.gov.au/work/37060114
"Peak, Jane, 1831-1908",2000,37218378,VSL,Diary,https://trove.nla.gov.au/work/37218378
"Smyth, R. Brough (Robert Brough), 1830-1889",2000,37287364,VSL,Correspondence,https://trove.nla.gov.au/work/37287364
"Coyle, Blanche, . b 1915",2000,37287370,VSL,Memories,https://trove.nla.gov.au/work/37287370
,1900-1910,37495250,VSL,Recipe book,https://trove.nla.gov.au/work/37495250
,1883,37514576,,"[Letter] 21st December, 1829 [to] Captain Bingle [from] H. Dumaresq",https://trove.nla.gov.au/work/37514576
,1888-1943,37569645,APLS,Eddison Family papers,https://trove.nla.gov.au/work/37569645
"Neilson, John Shaw, 1872-1942",1938,37571650,,Lines written in memory of Adam Lindsay Gordon / by Shaw Neilson,https://trove.nla.gov.au/work/37571650
"Hopetoun, John Hope Earl of, 1860-1908",1892,37676216,VSL,Document,https://trove.nla.gov.au/work/37676216
,1900-1920,37681980,VMOU,"[Album of photographs and postcards, mostly European and Australian places]",https://trove.nla.gov.au/work/37681980
,1926,37732762,APLS,1926 photographs,https://trove.nla.gov.au/work/37732762
,1920-1940,37801195,VMOU,[Album of photographs of Victorian places and a family],https://trove.nla.gov.au/work/37801195
"Pennington, John Warburton, 1870-1945",2002,37912307,VSL,Biographical material,https://trove.nla.gov.au/work/37912307
,1942,37963691,QU,Wartime ephemera,https://trove.nla.gov.au/work/37963691
,1900,37963695,QU,Care,https://trove.nla.gov.au/work/37963695
,1928,37963706,QU,"Musical programme, State reception to the delegates to the British Empire Forestry Conference",https://trove.nla.gov.au/work/37963706
,1923,37963709,QU,"Programme, City of Brisbane One hundredth anniversary of the discovery of the Brisbane River",https://trove.nla.gov.au/work/37963709
,1923,37963710,QU,"Programme, dinner given to Elioth Gruner on the eve of his departure for England by members of the Cavalier Club",https://trove.nla.gov.au/work/37963710
,1943-1944,37963713,QU,"Programmes, Easter Sunrise Service",https://trove.nla.gov.au/work/37963713
,1923,37963714,QU,"Programme, A Grand Concert by The Wattle Concert Party",https://trove.nla.gov.au/work/37963714
,1936,37963715,QU,Material relating to the Third Darling Downs Re-Union,https://trove.nla.gov.au/work/37963715
,1895,37963716,QU,"Programme, Romeo et Juliette",https://trove.nla.gov.au/work/37963716
"Latrobe, Charles Joseph, 1801-1875",1855,37978834,VSL,Letter,https://trove.nla.gov.au/work/37978834
,1900,38056396,QU,"Plan of portions 47 to 50 Parish of Tingalpa, County of Stanley",https://trove.nla.gov.au/work/38056396
,1936,38056397,QU,"Approx Survey of landing ground on Denham Island (Mornington Island), about 1/2 mile south-east of Mission Station",https://trove.nla.gov.au/work/38056397
,1915-1937,38056399,QU,Souvenir of the garden fete : in aid of the Building Fund of the Lady Lamington Hospital,https://trove.nla.gov.au/work/38056399
,1907,38056400,QU,"Programme, Melba",https://trove.nla.gov.au/work/38056400
"Pratt, Ambrose, 1874-1944",1935,38056407,QU,"Letter, Ambrose Pratt to Mr Syme",https://trove.nla.gov.au/work/38056407
"Price, Tom, 1852-1909",1901,38056408,QU,"Programmes and invitations, Commonwealth celebrations",https://trove.nla.gov.au/work/38056408
,1927,38056409,QU,"Programme, Royal visit 1927, Garden Party New Farm Park",https://trove.nla.gov.au/work/38056409
,1921,38056411,QU,Souvenir programme,https://trove.nla.gov.au/work/38056411
,1901,38056412,QU,"Complimentary picnic tendered to His Excellency The Right Honourable Earl of Hopetoun, Governor General Commander in Chief of the Commonwealth of Australia, by the Queensland Government, Q.G.Y. Lucinda, Brisbane 21st September 1901",https://trove.nla.gov.au/work/38056412
,1926,38056414,QU,"Programme, Empire Day celebration, Exhibition Concert Hall",https://trove.nla.gov.au/work/38056414
,1890,38056415,QU,"Programme, The Orpheus Club Tenth Concert, Theatre Royal",https://trove.nla.gov.au/work/38056415
,1945,38056416,QU,"Programme, Citizens' Thanksgiving Service",https://trove.nla.gov.au/work/38056416
"Bright, Anna-Maria Georgiana, 1841-1925",1875,38099151,VSL,Letter,https://trove.nla.gov.au/work/38099151
"Bradshaw, Joseph, 1854-1916",1891,38200211,XNLS,Journal,https://trove.nla.gov.au/work/38200211
"Barry, Redmond Sir, 1813-1880",2004,38368016,VSL,Correspondence,https://trove.nla.gov.au/work/38368016
"Mayne, James O'Neil, 1861-1939",1927,38439419,QU,"Letter, Toowong, to Mr Mayor",https://trove.nla.gov.au/work/38439419
,1937,38439422,QU,Hanlon's articles,https://trove.nla.gov.au/work/38439422
"Balmain, William, 1762-1803",1836-1841,38681278,NSL,"[Grant of land to William Balmain, transfer of land to John Borthwick Gilchrist and subsequent transfer of land portion to John Jenkins Peacock] [copies of original deeds, 1800-1841]",https://trove.nla.gov.au/work/38681278
,1939-1945,38754611,,Second World War Manuscript Collection,https://trove.nla.gov.au/work/38754611
"La Trobe, Charles Joseph, 1801-1875",1853,38791547,VSL,[Plan of ballroom erected for the Queen's birthday],https://trove.nla.gov.au/work/38791547
,1874,38971523,QCQU,"[Passener list, ship Agra : voyage from London to Rockhampton, 1874]",https://trove.nla.gov.au/work/38971523
,1770,38974364,QCQU,[Papers on Swiss immigrants in Australia],https://trove.nla.gov.au/work/38974364
"Roth, Walter E. (Walter Edmund), 1861?-1933",1898,38976971,QCQU,The Aborigines of the Rockhampton and surrounding coast districts : a report to the Commissioner of Police / by Walter E. Roth,https://trove.nla.gov.au/work/38976971
"Mjöberg, Eric, 1882-1938",1913,38987096,AIAS,Unpublished diaries from the second Australian expedition / transcribed and translated into English by Asa Ferrier,https://trove.nla.gov.au/work/38987096
"Smith, W. Ramsay (William Ramsay), 1859-1937",1912,5290040,AIAS,On race culture and the conditions that influence it in South Australia,https://trove.nla.gov.au/work/5290040
"Riley, James, 1821-1892",1821-1892,5299033,VSL,Rough sketch map of South Gippsland,https://trove.nla.gov.au/work/5299033
"Blakston, Lucy Emma, d. 1935",1883-1960,5337277,VSL,Papers relating to Lucy Emma Blakston,https://trove.nla.gov.au/work/5337277
,1865-1867,5396409,VSL,Scrapbook of press cuttings and ephemera,https://trove.nla.gov.au/work/5396409
"Bourke, Richard Sir, 1777-1855",1837,5493921,ANL,[Journal of Sir Richard Bourke],https://trove.nla.gov.au/work/5493921
"Ross, Andrew, 1829-1910",1872-1904,5493953,ANL,[Papers],https://trove.nla.gov.au/work/5493953
"Molloy, John, 1780-1867",1830-1841,5494474,ANL,"Letters of Captain John Molloy, government resident at Augusta and at the Vasse, Western Australia",https://trove.nla.gov.au/work/5494474
"Martin, James Sir, 1820-1886",1875,5494517,NSL,"Correspondence between His Excellency the Governor, Sir Hercules Robinson and his honor the Chief Justice, Sir James Martin re the proposed liberation of Frank Gardiner, bushranger in 1875",https://trove.nla.gov.au/work/5494517
,1867,5561648,VSL,Collection of nineteenth century autographs,https://trove.nla.gov.au/work/5561648
,1900,5590310,NRHS,Documents re: members of the Maitland Family,https://trove.nla.gov.au/work/5590310
"Lewis, Neil Elliot Sir, 1858-1935",1891,5600700,ANL,"[Annotated interleaved copy of the draft bill to constitute the Commonwealth of Australia, 1891]",https://trove.nla.gov.au/work/5600700
"Lalor, Peter, 1827-1889",1857,5600726,ANL,[Letters],https://trove.nla.gov.au/work/5600726
,1843-1858,5600731,ANL,[Young Irelanders collection],https://trove.nla.gov.au/work/5600731
"Sladen, Douglas Brooke Wheelton, 1856-1947",1933-1934,5600773,ANL,[Scrap album covering the campaign to place a memorial to Adam Lindsay Gordon in Westminster Abbey],https://trove.nla.gov.au/work/5600773
"Bent, Jeffery Hart, 1781-1852",1817,5600925,ANL,"[Letter to Jeffery Hart Bent from the Brethren of Freemasons Lodge 227, 12th May 1817]",https://trove.nla.gov.au/work/5600925
,1913,5600926,ANL,[Yarralumla collection],https://trove.nla.gov.au/work/5600926
,1940,5600954,ANL,The People's declaration [to the Speaker and Members of the House of Representatives of the Commonwealth of Australia],https://trove.nla.gov.au/work/5600954
"Kingston, Charles Cameron, 1850-1908",1901,5600978,ANL,[Annotated copy of a Bill relating to Customs],https://trove.nla.gov.au/work/5600978
"Fawkner, John Pascoe, 1792-1869",1833,5665785,ANL,"[License to keep the Cornwall Hotel, situated at Cameron Street, Launceston, 1833 Nov. 28]",https://trove.nla.gov.au/work/5665785
"Gordon, Adam Lindsay, 1833-1870",1863-1955,5665806,ANL,[Papers],https://trove.nla.gov.au/work/5665806
"Knight, William Stanley, d. 1903",1852-1905,5672862,VSL,Papers,https://trove.nla.gov.au/work/5672862
"Persoon, C. H. (Christiaan Hendrik), 1755-1837",1801,5699167,NAD:OR,Synopsis methodica fungorum : sistens envmerationem omnivm hvc vsqve detectarvm speciervm cvm brevibvs descriptionibvs nec non synonymis et observationibvs selectis / avtore D.C.H. Persoon,https://trove.nla.gov.au/work/5699167
"Bowie, Robert Meldrum, 1866-1945",1866-1945,5699767,VSL,Reminiscences,https://trove.nla.gov.au/work/5699767
"Kenyon, A. S. (Alfred Stephen), 1867-1943",1916-1920,5747035,VSL,Five scrapbooks of newsclippings and photographs,https://trove.nla.gov.au/work/5747035
"Kenyon, A. S. (Alfred Stephen), 1867-1943",1939,5750633,VSL,Scrapbook,https://trove.nla.gov.au/work/5750633
,1902-1926,5761227,ANL,Newspaper cuttings relating to Canberra's local history,https://trove.nla.gov.au/work/5761227
"Bourke, Richard Sir, 1777-1855",1831,5770563,ANL,"[Royal instructions to Sir Richard Bourke as Governor of New South Wales, 1831 June 26]",https://trove.nla.gov.au/work/5770563
"Gipps, George Sir, 1791-1847",1837-1925,5770590,ANL,"[Commission to Sir George Gipps appointing him] Captain General and Governor-in-Chief in and over the Territory of New South Wales and Van Diemens Land, 1837 Oct",https://trove.nla.gov.au/work/5770590
"Balmain, William, 1762-1803",1934,5770717,ANL,[Will] trust disposition and settlement by William Balmain,https://trove.nla.gov.au/work/5770717
"Maloney, W. (William), 1854-1940",1934,5770744,ANL,"[Illuminated address] to Doctor William Maloney [from] the Melbourne Branch of the Returned Sailors and Soldiers Imperial League of Australia, 1934 Apr. 16",https://trove.nla.gov.au/work/5770744
"Deakin, Alfred, 1856-1919",1906-1923,5770941,ANL,[Letters],https://trove.nla.gov.au/work/5770941
"Bloxsome, Oswald, 1802-1886",1838-1912,5770991,ANL,Papers of Oswald Bloxsome,https://trove.nla.gov.au/work/5770991
"Seligman, C. G. (Charles Gabriel), 1873-1940",1904-1908,5771081,ANL,On the morbid conditions met with among the natives of British New Guinea : a study in the evolution of disease / C. G. Seligmann,https://trove.nla.gov.au/work/5771081
"Stockdale, Harry, approximately 1841-1919",1965,5784874,VWMR,Australian Aboriginal art,https://trove.nla.gov.au/work/5784874
"Tayler, Lloyd, 1830-1900",1867-1953,5788197,VSL,Papers,https://trove.nla.gov.au/work/5788197
,1924,5797156,ANL,"Signatures made by Ministers of the Commonwealth on the occasion of the first meeting of a Federal Cabinet at Canberra, 1924 Jan. 30",https://trove.nla.gov.au/work/5797156
"Grey, George Sir, 1812-1898",1845,5797190,ANL,"[Deed of assignment of the convicts O'Mara, Rose and Bottomley to the Lieutenant Governor of Van Diemens Land, 1845 Dec. 8] [signed by] G. Grey [and] Andrew Sinclair",https://trove.nla.gov.au/work/5797190
"FitzRoy, Charles Augustus Sir, 1796-1858",1837-1846,5797224,ANL,[Commission and letters patent],https://trove.nla.gov.au/work/5797224
"Snell, Edward, 1820-1880",1842-1849,5811430,VSL,Diary,https://trove.nla.gov.au/work/5811430
,1862-1864,5811598,VSL,Press cuttings,https://trove.nla.gov.au/work/5811598
"Fergie, Henry Penketh, 1829-1896",1887,5845364,VSL,Diary,https://trove.nla.gov.au/work/5845364
"Russell, Robert, 1808-1900",1849,5868351,VSL,The heart,https://trove.nla.gov.au/work/5868351
,1895-1901,5891330,ANL,The Australian federation movement from a South Australian perspective : mounted newspaper and magazine clippings,https://trove.nla.gov.au/work/5891330
"Howe, John, 1774-1852",1818-1897,5902410,ANL,[Extract from diary of John Howe]...on his journey of discovery to the Hunter River...in 1818 [transcribed by C.H. Dight],https://trove.nla.gov.au/work/5902410
"Bligh, William, 1754-1817",1789,5902594,ANL,"Extract from the log of the proceedings of His Majesty's ship Bounty, 1789 Apr. 28-1789 Sept. 13 / Wm. Bligh commander from Otaheite towards Jamaica",https://trove.nla.gov.au/work/5902594
"Eardley-Wilmot, J. E. Sir, (John Eardley) 1783-1847",1846,5902617,ANL,[Correspondence],https://trove.nla.gov.au/work/5902617
,1850-1859,5902884,ANL,[Notes on Bunce's Hortus Victoriensis],https://trove.nla.gov.au/work/5902884
,1807,5902935,ANL,"[Notice for withdrawing the settlers and the inhabitants of Norfolk Island, 1807 Sept. 17]",https://trove.nla.gov.au/work/5902935
,1930-1945,5903033,ANL,Erforschungsreisen in Australien und einiges ueber die Eingebornen dieses Landes,https://trove.nla.gov.au/work/5903033
"Hawdon, Joseph, 1813-1871",1838,5959068,VSL,Diary,https://trove.nla.gov.au/work/5959068
"Fawkner, John Pascoe, 1792-1869",1840-1869,5969488,VSL,Scrapbook,https://trove.nla.gov.au/work/5969488
"Elder, Frank Reginald, -1916",1911-1915,5991363,VSL,Papers,https://trove.nla.gov.au/work/5991363
"Van Sommer, William, 1859-1941",1879-1880,6040690,VSL,Diary,https://trove.nla.gov.au/work/6040690
"Melba, Nellie, Dame, 1861-1931",1886-1930,6048939,ANL,[Letters],https://trove.nla.gov.au/work/6048939
"Menzies, Charles Sir, 1783-1866",1804,6048960,ANL,"[Letter, 1804 Mar. 13, Port Jackson, New South Wales, to C. Cox, London]",https://trove.nla.gov.au/work/6048960
"Higgins, H. B. (Henry Bournes), 1851-1929",1917,6049000,ANL,"[Letter, 1917 Aug. 11, Malvern, Melbourne to Canon Garnsey] [from Henry Bournes Higgins]",https://trove.nla.gov.au/work/6049000
"Hindmarsh, John, Sir, 1785-1860",1838,6049025,ANL,"Letter : Adelaide, to Admiral Sir Pulteney Malcolm",https://trove.nla.gov.au/work/6049025
"Becker, Ludwig, 1808?-1861",1860,6049047,ANL,"[Letter, 1860 Mar. 9, to Ferdinand von Mueller] from Ludwig Becker",https://trove.nla.gov.au/work/6049047
"Harris, John, 1754-1838",1793-1794,6049073,ANL,[Letters],https://trove.nla.gov.au/work/6049073
"Henry, John, 1834-1912",1899,6050113,ANL,[Comments of the honourable John Henry dealing with the proposed alterations of the draft constitution of the Federation of Australia],https://trove.nla.gov.au/work/6050113
"Hargraves, Edward Hammond, 1816-1891",1851,6050122,ANL,"[Letter 1851 Feb. 12 to E. Dean Thompson, Sydney] from Edward Hammond Hargraves",https://trove.nla.gov.au/work/6050122
"Herbert of Lea, Sidney Herbert Baron, 1810-1861",1854,6050142,ANL,"[Memorandum on Australian constitutions] [by Sidney Herbert, Secretary for War]",https://trove.nla.gov.au/work/6050142
"Forbes, Francis, Sir, 1784-1841",1835,6050199,ANL,"[Letter, 1835 July 20 to Richard Bourke] [from Sir Francis Forbes]",https://trove.nla.gov.au/work/6050199
"Bayldon, Francis J. (Francis Joseph), 1872-1948",1932,6050221,ANL,History of the barque Royal Tar [by Francis Joseph Bayldon],https://trove.nla.gov.au/work/6050221
"FitzRoy, Charles Augustus Sir, 1796-1858",1855,6050246,ANL,[Testimonial 5 January 1855] [signed by the Archdeacons and Church wardens in Sydney and suburbs],https://trove.nla.gov.au/work/6050246
"Davey, Thomas, 1758-1823",1815,6050317,ANL,"[Letter] 1815 June 7, Government House, Hobart Town [to] James Poidon [from] Governor Thomas Davey",https://trove.nla.gov.au/work/6050317
"Fraser, Charles, -1832",1827,6050477,ANL,"[Remarks on the botany, geology and general character of the banks of the Swan River] [by Charles Fraser, Colonial botanist of New South Wales]",https://trove.nla.gov.au/work/6050477
"Sorell, William, 1775-1848",1820,6050573,ANL,[Summons 1820 Sept. 25 asking Henry Thrupp to attend the Governor's Court] [from Governor William Sorrell],https://trove.nla.gov.au/work/6050573
"Hawkins, Elizabeth, 1783-1875",1800,6051123,ANL,"Letter of Elizabeth Hawkins, 1822 May 7, Bathurst",https://trove.nla.gov.au/work/6051123
"William IV, King of Great Britain 1765-1837",1833,6051138,ANL,"[Memorandum, 1833 May 8 ordering the 50th regiment, Horse Guards to New South Wales] [signed by William IV, King of Great Britain]",https://trove.nla.gov.au/work/6051138
"La Trobe, Charles Joseph, 1801-1875",1951-1954,6051189,ANL,"[Caveat, Victoria, Thull versus Lawrence Bourke] [signed by C.J. Latrobe, Lieutenant Governor of Victoria]",https://trove.nla.gov.au/work/6051189
"Morshead, John, 1805-1893",1828-1839,6087138,ANL,Journal,https://trove.nla.gov.au/work/6087138
"Harrison, Thomas, b. 1897",1940-1970,6095257,VSL,Papers,https://trove.nla.gov.au/work/6095257
"Moore, William George, 1868-1937",1868-1937,6103912,VSL,Memoirs of William Moore,https://trove.nla.gov.au/work/6103912
"Christie, J. M. (John Mitchell), b. 1845",1897-1905,6104473,VSL,Scrapbook,https://trove.nla.gov.au/work/6104473
"Maurice, Furnley, 1881-1942",1934,6112332,VSL,Melbourne odes,https://trove.nla.gov.au/work/6112332
"Molesworth, William Sir, 1810-1855",1837,6116766,ANL,"[Letter, 1837, to Tait]",https://trove.nla.gov.au/work/6116766
"Barton, Edmund, Sir, 1849-1920",1902,6116810,ANL,"[Address, to welcome Sir Edmund Barton, Ottawa]",https://trove.nla.gov.au/work/6116810
"Bogue, David, 1750-1825",1857,6117256,ANL,E au akoanga no nga tumu tuatua i kitea i roto i te tutua na te atua,https://trove.nla.gov.au/work/6117256
"Gellibrand, J. T. (Joseph Tice), 1786-1837",1825,6130520,VSL,Proceedings in the Supreme Court before His Honor the Chief Justice,https://trove.nla.gov.au/work/6130520
"Pratt, Ambrose, 1874-1944",1934,6131357,VSL,The National War Memorial of Victoria: the Shrine of Remembrance,https://trove.nla.gov.au/work/6131357
,1905-1906,6146002,ANL,[Scrap album of newspaper cuttings concerning Australian theatre],https://trove.nla.gov.au/work/6146002
"Loftus, Augustus, Lord, 1817-1904",1882-1883,6146009,ANL,"[Despatches to the Secretary of State, 1882-1883]",https://trove.nla.gov.au/work/6146009
"Parkes, Henry Sir, 1815-1896",1875,6146055,ANL,[Letters],https://trove.nla.gov.au/work/6146055
"Johnson, Richard, 1753-1827",1788-1795,6146135,ANL,[Letters],https://trove.nla.gov.au/work/6146135
,1606,6147931,ANL,[Instructions to Abel Tasman],https://trove.nla.gov.au/work/6147931
"Owen, Richard, 1804-1892",1850-1876,6147967,ANL,[Letters],https://trove.nla.gov.au/work/6147967
"Kendall, Henry, 1839-1882",1873-1882,6147971,ANL,Henry Kendall collection,https://trove.nla.gov.au/work/6147971
"Dixon, Robert, 1800-1858",1829-1899,6147987,ANL,"[Survey of farms, allotments, roads, rivers etc. in the counties of Argyle, Camden, Murray]",https://trove.nla.gov.au/work/6147987
,1859,6147996,ANL,"[Diary kept by a pioneer of the Darling Downs, Queensland, 1859]",https://trove.nla.gov.au/work/6147996
,1843,6148037,ANL,"[Emerald Isle private character list] 1843, Oct. 12",https://trove.nla.gov.au/work/6148037
,1846-1849,6148055,ANL,"[Land licenses and marriage certificate forms, 1846-1849]",https://trove.nla.gov.au/work/6148055
"Burke, Robert O'Hara, 1821-1861",1856,6148058,ANL,[Diary extract,https://trove.nla.gov.au/work/6148058
"Marks, Percy J. (Percy Joseph), 1867-1941",1897,6148065,ANL,[Certificate of membership of Young Men's Federal Convention],https://trove.nla.gov.au/work/6148065
,1800-1899,6148071,ANL,"[Flag signal regulations Darlington Station, Maria Island, Van Diemen's Land]",https://trove.nla.gov.au/work/6148071
"Barton, Edmund, Sir, 1849-1920",1902,6148440,ANL,"[Document of congratulation from British Fair Traders and Advocates of Imperial Preferential Trade 1902, June]",https://trove.nla.gov.au/work/6148440
"Macquarie, Lachlan, 1761-1824",1821,6148446,ANL,[Journal entry],https://trove.nla.gov.au/work/6148446
"Isaacs, Isaac, Sir, 1855-1948",1931,6148457,ANL,"[Warrant, 1931 Apr. 22, of Sir Isaac Isaacs as President and Commonwealth Chief Scout of Australia]",https://trove.nla.gov.au/work/6148457
,1822-1855,6148474,ANL,[Collection of letters by various hands],https://trove.nla.gov.au/work/6148474
"Lancaster, G. B., 1873-1945",1934,6148482,ANL,"[Letter, 1934 Oct. 8, Sydney, to Mr Lawlor] [from Edith Lyttleton]",https://trove.nla.gov.au/work/6148482
"Field, Barron, 1786-1846",1817,6148493,ANL,"[Letter, 1817 Mar. 22, Sydney to Talfourd] [from] S/B Field",https://trove.nla.gov.au/work/6148493
"Sydney, Thomas Townshend Viscount, 1733-1800",1789,6148502,ANL,"[Letter, 1787 Apr. 23, Whitehall, London to Sir Charles Midleton, Sydney] [from Lord Sydney]",https://trove.nla.gov.au/work/6148502
"Praed, Campbell, Mrs, 1851-1935",1896,6148701,ANL,[Letters],https://trove.nla.gov.au/work/6148701
"Anderson, George, b. 1878",1938,6164691,VSL,Telegrams,https://trove.nla.gov.au/work/6164691
,1901,6174043,ANL,"[Menu for the commerce luncheon for the Australian Commonwealth Celebrations held at the Town Hall, Sydney, 1901 Jan. 3]",https://trove.nla.gov.au/work/6174043
,1905,6174085,ANL,[Kookaburra collection],https://trove.nla.gov.au/work/6174085
"Officer, Suetonius Henry, 1830-1883",1856-1864,6339033,VSL,Diary,https://trove.nla.gov.au/work/6339033
"Mackay, Alan B. (Alan Brownell), d. 1918",1914-1918,6393308,VSL,Papers,https://trove.nla.gov.au/work/6393308
"McCrae, George Gordon, 1833-1927",1890,6396181,VSL,Letter : to Mrs Bunbury,https://trove.nla.gov.au/work/6396181
,1941-1946,6397351,VSL,Recollections of SX22166,https://trove.nla.gov.au/work/6397351
"Mutton, Annemarie, b. 1919",1930-1987,6400900,VSL,Papers,https://trove.nla.gov.au/work/6400900
,1913-1940,6401742,ANL,[Documents relating to the acquisition of Yarralumla and Duntroon estates from F. and J. E. R. Campbell by the Commonwealth Government of Australia],https://trove.nla.gov.au/work/6401742
,1881,6424788,VSL,Journey from St. Kilda to Ballaarat & stay,https://trove.nla.gov.au/work/6424788
"Byrne, William, fl. 1864",1998,6437696,VSL,"Letter, 1864 August 3 :",https://trove.nla.gov.au/work/6437696
"Dawson, James, 1806-1900",1839-1844,6439328,VSL,Pedigree of the original Dawsons of Bonnytown,https://trove.nla.gov.au/work/6439328
,1863,6463734,NMMU,"[Letter, 1863 May-July, on a voyage from Plymouth, England to Adelaide, South Australia on the wooden sailing ship Orient, to the author's children] [by an unidentified woman cabin passenger]",https://trove.nla.gov.au/work/6463734
"Davies, David, 1864-1939",1926,6464046,VSL,Letters,https://trove.nla.gov.au/work/6464046
"Palmer, Thomas Fyshe, 1747-1802",1794-1796,6466306,ANL,[Letters],https://trove.nla.gov.au/work/6466306
"Galliard Smith, Pierce Rev., 1826-1908",1855-1906,6466323,ANL,Papers of Pierce Galliard Smith,https://trove.nla.gov.au/work/6466323
,1945,6466333,ANL,Gurney gazette,https://trove.nla.gov.au/work/6466333
"McDonald, Lewis, 1881-1936",1916,6466344,ANL,Telegrams,https://trove.nla.gov.au/work/6466344
"Paterson, A. B. (Andrew Barton), 1864-1941",1900-1915,6466365,ANL,There's another bloody horse fell down [by] A.B. Paterson,https://trove.nla.gov.au/work/6466365
"Folks, Allan Edward, d. 1916",1916,6471399,VSL,Diary,https://trove.nla.gov.au/work/6471399
