creator,date,id,nuc,title,trove_url,institution
"Vigors, Philip Doyne, 1825-1903",1847-1857,184712610,ANL,Papers of Philip Doyne Vigors,https://trove.nla.gov.au/work/184712610,National Library of Australia.
,1893-1895,185277872,ANL,Records of the Torres Strait Regatta Committee,https://trove.nla.gov.au/work/185277872,National Library of Australia.
"O'Connor, R. E. (Richard Edward), 1851-1912",1840-1957,186340910,ANL,Papers of Richard O'Connor,https://trove.nla.gov.au/work/186340910,National Library of Australia.
"Fox, Charles E. (Charles Elliott), b. 1878",1955,18848071,ANL,A Ngela - English dictionary / compiled by C. E. Fox,https://trove.nla.gov.au/work/18848071,National Library of Australia.
"Baudin, Nicolas, 1754-1803",1960-1990,18925832,ANL,"[Papers on the Baudin expedition, 1800-1804]",https://trove.nla.gov.au/work/18925832,National Library of Australia.
"Campbell, Alexander, 1788-1866",1900-1999,18968930,ANL,"[Miscellaneous papers of Alexander Campbell, 1808-1873]",https://trove.nla.gov.au/work/18968930,National Library of Australia.
"Glynn, P. McM. (Patrick McMahon), 1855-1931",1869-2001,189917748,ANL,Papers of Maev O'Collins relating to Patrick McMahon Glynn,https://trove.nla.gov.au/work/189917748,National Library of Australia.
"North, Julian, active 1922-1934",1922-1934,189989861,ANL,Papers of Julian North,https://trove.nla.gov.au/work/189989861,National Library of Australia.
"Kelly, F. S. (Frederick Septimus), 1881-1916",1905-1916,191044896,ANL,Diary of Frederick Septimus Kelly,https://trove.nla.gov.au/work/191044896,National Library of Australia.
"Scratchley, Peter Sir, 1835-1885",1835-1885,191059495,ANL,Papers of Sir Peter Scratchley,https://trove.nla.gov.au/work/191059495,National Library of Australia.
"Forde, Helena, 1832-1910",1899,191131967,ANL,Letter of Helena Forde,https://trove.nla.gov.au/work/191131967,National Library of Australia.
"Nagle, Jacob, 1762-1841",1829,191159473,ANL,Journal page on brewing by Jacob Nagle,https://trove.nla.gov.au/work/191159473,National Library of Australia.
"Dean, John, -1922",1902-1903,191159476,ANL,"Papers of John Dean relating to Mary ""Poll"" Cott",https://trove.nla.gov.au/work/191159476,National Library of Australia.
"McCrae, George Gordon, 1833-1927",1926,191160906,ANL,Letter of George Gordon McCrae,https://trove.nla.gov.au/work/191160906,National Library of Australia.
"Bradley, Roland Robert, 1862-1919",1894,191179520,ANL,Journal of Roland Robert Bradley,https://trove.nla.gov.au/work/191179520,National Library of Australia.
,1860-1869,191195720,ANL,Records related to Chinese people on the Victorian Goldfields,https://trove.nla.gov.au/work/191195720,National Library of Australia.
,1939-1940,191527428,ANL,"Patrol report relating to Yambimbat, East Sepik, Papua New Guinea",https://trove.nla.gov.au/work/191527428,National Library of Australia.
"Murray, Terence Aubrey, 1810-1873",1845-1969,191553901,ANL,Papers relating to Terence Aubrey Murray,https://trove.nla.gov.au/work/191553901,National Library of Australia.
"Banks, Joseph, 1743-1820",1963-1991,19222084,ANL,Papers of Sir Joseph Banks,https://trove.nla.gov.au/work/19222084,National Library of Australia.
"Spence, Catherine Helen, 1825-1910",1900-1991,19230834,ANL,[Papers],https://trove.nla.gov.au/work/19230834,National Library of Australia.
"Boldrewood, Rolf, 1826-1915",1861-1922,192503448,ANL,Papers of Rolf Boldrewood,https://trove.nla.gov.au/work/192503448,National Library of Australia.
"Spence, Catherine Helen, 1825-1910",1970-1991,19292468,ANL,"Papers, Catherine Helen Spence",https://trove.nla.gov.au/work/19292468,National Library of Australia.
,1810-1820,193250088,ANL,Voyages autour du Monde. Notes extraites de divers ouvrages etrangers & traductions,https://trove.nla.gov.au/work/193250088,National Library of Australia.
,1864-1865,193250091,ANL,"Diary of a Californian entertainment promoter during his 1864-1865 tour of Australia, attributed to O.S. Cressy",https://trove.nla.gov.au/work/193250091,National Library of Australia.
"Jackson, David Musson, 1794-1862",1836-1845,193250100,ANL,Nottingham Town Gaol Ledger,https://trove.nla.gov.au/work/193250100,National Library of Australia.
"Freycinet, Louis Claude Desaulses de, 1779-1842",1785-1834,196977183,ANL,"Papers of Louis de Freycinet relating to meteorology, sea temperatures and L'Uranie voyage",https://trove.nla.gov.au/work/196977183,National Library of Australia.
"Watson, Frederick, 1878-1945",1814-1979,19844597,ANL,Papers of Frederick Watson,https://trove.nla.gov.au/work/19844597,National Library of Australia.
"Kelly, F. S. (Frederick Septimus), 1881-1916",1916,199034716,ANL,Papers of Frederick Septimus Kelly,https://trove.nla.gov.au/work/199034716,National Library of Australia.
"Dilke, Charles Wentworth Sir, 1843-1911",1866-1910,19993574,ANL,Letters of Sir Charles Dilke and Alfred Deakin,https://trove.nla.gov.au/work/19993574,National Library of Australia.
"Taylor, Richard, 1805-1873",1845-1862,20034132,ANL,Correspondence of Reverend Richard Taylor,https://trove.nla.gov.au/work/20034132,National Library of Australia.
"Johnston, George, 1764-1823",1808,20034146,ANL,Papers of George Johnston,https://trove.nla.gov.au/work/20034146,National Library of Australia.
,1803-1877,20127164,ANL,Convict records,https://trove.nla.gov.au/work/20127164,National Library of Australia.
"Smith, Ross Macpherson Sir, 1892-1922",1919-1920,20127247,ANL,Papers of Sir Ross Smith,https://trove.nla.gov.au/work/20127247,National Library of Australia.
"Henderson, E. Y. W. (Edmund Yeamans Walcott), 1821-1896",1863,20127594,ANL,Papers of Edmund Yeamans Walcott Henderson,https://trove.nla.gov.au/work/20127594,National Library of Australia.
"Forrest, John Sir, 1847-1918",1914-1917,20151654,ANL,Papers of Sir John Forrest,https://trove.nla.gov.au/work/20151654,National Library of Australia.
"Tennyson, Hallam Tennyson Baron, 1852-1928",1899,20151745,ANL,Papers of Baron Hallam Tennyson,https://trove.nla.gov.au/work/20151745,National Library of Australia.
"Marchesi, Mathilde, 1821-1913",1869-1945,20386257,ANL,Family papers,https://trove.nla.gov.au/work/20386257,National Library of Australia.
"Auchterlonie, James, 1919-1942",1900,205602045,ANL,Letters from James Auchterlonie to Dorothy Green,https://trove.nla.gov.au/work/205602045,National Library of Australia.
"Hodgson, Arthur Sir, 1818-1902",1841-1948,20608939,ANL,Papers of Sir Arthur Hodgson,https://trove.nla.gov.au/work/20608939,National Library of Australia.
,1553,206116269,ANL,Manuscript fragment related to the Spanish Inquisition,https://trove.nla.gov.au/work/206116269,National Library of Australia.
"Piddington, A. B. (Albert Bathurst), 1862-1945",1894-1921,20807888,ANL,Papers of A. B. Piddington,https://trove.nla.gov.au/work/20807888,National Library of Australia.
"Vidal, Francis Mrs, 1815-1873",1844,20842371,ANL,Autograph manuscript of Tales for the bush,https://trove.nla.gov.au/work/20842371,National Library of Australia.
"Piddington, A. B. (Albert Bathurst), 1862-1945",1912-1922,20843551,ANL,Papers of Albert Bathurst Piddington,https://trove.nla.gov.au/work/20843551,National Library of Australia.
"Hunt, Atlee Arthur, 1864-1935",1836-1930,20843607,ANL,Papers of Atlee Hunt,https://trove.nla.gov.au/work/20843607,National Library of Australia.
"Pinney, Charles Robert, 1883-1945",1937,20865562,ANL,Vocabulary of Norfolk Island,https://trove.nla.gov.au/work/20865562,National Library of Australia.
"Johnson, William Sir, 1862-1932",1909-1932,20868539,ANL,Papers of Sir William Johnson,https://trove.nla.gov.au/work/20868539,National Library of Australia.
"Frazer, Charles Edward, 1880–1913",1902-1913,20868584,ANL,Papers of Charles Edward Frazer,https://trove.nla.gov.au/work/20868584,National Library of Australia.
"Bowen, James, b. 1833",1852-1853,20888335,ANL,Diary of James Bowen,https://trove.nla.gov.au/work/20888335,National Library of Australia.
"Mackie, Frederick, 1812-1893",1852-1855,20895888,ANL,Papers of Frederick Mackie,https://trove.nla.gov.au/work/20895888,National Library of Australia.
"Sturt, Evelyn Pitfield Shirley, 1816-1885",1852-1878,20920050,ANL,Papers of Evelyn Pitfield Shirley,https://trove.nla.gov.au/work/20920050,National Library of Australia.
"Fawkner, John Pascoe, - 1782-1869",1838-1948,20932651,ANL,Handwritten issues of The Melbourne Advertiser,https://trove.nla.gov.au/work/20932651,National Library of Australia.
"Clark, Ivan, 1898-ca. 1942",1926-1939,20932672,ANL,Papers of Ivan and Mary Clark,https://trove.nla.gov.au/work/20932672,National Library of Australia.
"White, George Boyle, 1802-1876",1847,20934098,ANL,Diary of George Boyle White,https://trove.nla.gov.au/work/20934098,National Library of Australia.
"Thornton, George, 1819-1901",1880-1899,20935536,ANL,Papers of George Thornton,https://trove.nla.gov.au/work/20935536,National Library of Australia.
"Mort, Thomas Sutcliffe, 1816-1878",1837-1879,20935552,ANL,Papers of Thomas Sutcliffe Mort,https://trove.nla.gov.au/work/20935552,National Library of Australia.
"Barton, Edmund Sir, 1849-1920",1902,21003348,ANL,Correspondence between Edmund Barton and Captain Chuck,https://trove.nla.gov.au/work/21003348,National Library of Australia.
"Austin, Robert, active 1854-1855",1860-1862,21053627,ANL,Central Australia,https://trove.nla.gov.au/work/21053627,National Library of Australia.
"Austin, Robert, active 1854-1855",1853-1855,21053630,ANL,Journal of Robert Austin,https://trove.nla.gov.au/work/21053630,National Library of Australia.
"Elsey, Joseph Ravenscroft, 1834-1858",1855-1857,21053636,ANL,Papers of Joseph Ravenscroft Elsey,https://trove.nla.gov.au/work/21053636,National Library of Australia.
"Martin, Robert Francis, active 1827-1828",1827-1957,21053929,ANL,Papers of Robert Francis Martin,https://trove.nla.gov.au/work/21053929,National Library of Australia.
"Hunt, Atlee Arthur, 1864-1935",1900-1930,21054998,ANL,Papers of Atlee Hunt,https://trove.nla.gov.au/work/21054998,National Library of Australia.
"Clark, A. Inglis (Andrew Inglis), 1848-1907",1898,21076268,ANL,Letters of Andrew Inglis Clark written to Bernhard Ringrose Wise,https://trove.nla.gov.au/work/21076268,National Library of Australia.
"Gould, John, 1804-1881",1838-1884,21119675,ANL,Papers of John Gould,https://trove.nla.gov.au/work/21119675,National Library of Australia.
"Goode, Abijou, 1829-1892",1863-1870,21120177,ANL,Diary of Abijou Goode,https://trove.nla.gov.au/work/21120177,National Library of Australia.
"Brash, James, b. 1881",1893-1895,21122907,ANL,Music and papers,https://trove.nla.gov.au/work/21122907,National Library of Australia.
"Shann, E. O. G. (Edward Owen Giblin), 1884-1935",1909-1935,21129896,ANL,Papers of Edward Owen Givlin,https://trove.nla.gov.au/work/21129896,National Library of Australia.
"Stephen, Henrietta, 1797-1869",1786-1900,21167442,ANL,Papers of the Stephen family,https://trove.nla.gov.au/work/21167442,National Library of Australia.
,1885-1888,213446788,ANL,Papers of Major William Bunbury,https://trove.nla.gov.au/work/213446788,National Library of Australia.
"McRae, Gertrude, 1855-1941",1930-1939,213605818,ANL,Gertrude McRae's account of 1887 Melville Island expedition,https://trove.nla.gov.au/work/213605818,National Library of Australia.
,1920-1940,214569654,ANL,Pharmacy recipe manuscript by a University of Sydney graduate,https://trove.nla.gov.au/work/214569654,National Library of Australia.
"Munro Ferguson, Ronald Craufurd Sir, 1860-1934",1912-1935,21517558,ANL,Papers of Ronald Craufurd Munro Ferguson,https://trove.nla.gov.au/work/21517558,National Library of Australia.
"Tebbutt, John, 1834-1916",1877-1915,21708989,ANL,Papers of John Tebbutt,https://trove.nla.gov.au/work/21708989,National Library of Australia.
"Archer, William Henry, 1825-1909",1853-1863,21723371,ANL,Papers of William Archer,https://trove.nla.gov.au/work/21723371,National Library of Australia.
"Arundel, John T., 1841-1919",1865-1919,21723517,ANL,Papers of John T. Arundel,https://trove.nla.gov.au/work/21723517,National Library of Australia.
"Bavin, Thomas, Sir, 1874-1941",1900-1941,21730707,ANL,Papers of Thomas Bavin,https://trove.nla.gov.au/work/21730707,National Library of Australia.
"Bunn, Anna Maria, 1808?-1890",1826-1889,21748291,ANL,Papers of Anna Maria Bunn,https://trove.nla.gov.au/work/21748291,National Library of Australia.
"La Billardière, Jacques-Julien Houtou de, 1755-1834",1791,21753086,ANL,Papers of Jacques-Julien Houtou de La Billardière,https://trove.nla.gov.au/work/21753086,National Library of Australia.
"Castieau, J. B. (John Buckley), 1831-1885",1855-1884,21875533,ANL,Papers of J.B. Castieau,https://trove.nla.gov.au/work/21875533,National Library of Australia.
"Cook, Joseph, Sir, 1860-1947",1880-1986,21891592,ANL,Papers of Sir Joseph Cook,https://trove.nla.gov.au/work/21891592,National Library of Australia.
"Cox, Edward King, 1829-1883",1860-1880,21907749,ANL,Papers of Edward King Cox,https://trove.nla.gov.au/work/21907749,National Library of Australia.
"Crisp, Christopher, 1844-1915",1877-1916,21907843,ANL,Correspondence of Christopher Crisp,https://trove.nla.gov.au/work/21907843,National Library of Australia.
"Rudd, Steele, 1868-1935",1893-1974,21913026,ANL,Papers of Steele Rudd,https://trove.nla.gov.au/work/21913026,National Library of Australia.
"Delprat, Guillaume Daniel, 1856-1937",1819-1960,21918722,ANL,Papers of Guillaume Daniel Delprat,https://trove.nla.gov.au/work/21918722,National Library of Australia.
"Barratt, Thomas, 1841-1914",1872-1873,219923895,ANL,Journal of Thomas J. Barratt aboard the Parramatta,https://trove.nla.gov.au/work/219923895,National Library of Australia.
"Lawson, Henry, 1867-1922",1910-1930,219923896,ANL,An IOU signed by Henry Lawson,https://trove.nla.gov.au/work/219923896,National Library of Australia.
"Frost, Gustave Robert, 1867-1940",1890-1970,220021452,ANL,Papers of Gustave 'Gus' Frost,https://trove.nla.gov.au/work/220021452,National Library of Australia.
"Fisher, Andrew, 1862-1928",1912,22216986,ANL,Papers of Andrew Fisher,https://trove.nla.gov.au/work/22216986,National Library of Australia.
"Lyne, William J. Sir, (William John) 1844-1913",1894-1912,22218491,ANL,Papers of Sir William J. Lyne,https://trove.nla.gov.au/work/22218491,National Library of Australia.
"Wells, John, 1870-1920",1893-1920,22238313,ANL,Papers of John Wells,https://trove.nla.gov.au/work/22238313,National Library of Australia.
,1942-1945,223741685,ANL,Letters of Alexander Rowan Macneil,https://trove.nla.gov.au/work/223741685,National Library of Australia.
"Duffy, Charles Gavan, Sir, 1816-1903",1855-1879,22387111,ANL,Papers of Sir Charles Gavan Duffy,https://trove.nla.gov.au/work/22387111,National Library of Australia.
"Escott, Lucy, 1828-1895",1863-1864,224342919,ANL,Letters of Lucy Escott,https://trove.nla.gov.au/work/224342919,National Library of Australia.
"Farrer, William, 1845-1906",1894-1906,22458504,ANL,Papers of William Farrer,https://trove.nla.gov.au/work/22458504,National Library of Australia.
"Marsden, Samuel, 1765-1838",1800-1934,22469804,ANL,Papers of the Reverend Samuel Marsden and his family,https://trove.nla.gov.au/work/22469804,National Library of Australia.
"Kinross, John, 1833-1908",1848-1908,22470009,ANL,Papers of John Kinross,https://trove.nla.gov.au/work/22470009,National Library of Australia.
